Host Id,Host Name,Id,Last Review,Name,Neighbourhood,Neighbourhood Group,Reviews Per Month,Room Type,Availability 365,Calculated Host Listings Count,Latitude,Longitude,Minimum Nights,Number Of Reviews,Price
4751749,Aveline,5856458,25/12/2018,1 Condo Single Room near to Boon Lay MRT,Jurong West,West Region,0.27,Private room,292,2,1.35177,103.69583,90,14,40
30454002,Shuai,5864798,,"???????,??10??????",Punggol,North-East Region,,Private room,0,1,1.39798,103.91082,1,0,118
8492007,Alvin,5875270,17/03/2019,?? 2BR BR High Floor City View To Town (BL1),Novena,Central Region,0.4,Entire home/apt,254,203,1.32584,103.85379,3,21,218
30511911,Nina,5875532,,newly furnitured condo in prestige,Hougang,North-East Region,,Private room,0,1,1.36278,103.87799,1,0,50
30542551,Allendgs,5882204,,Minimum 90 days rental,Bedok,East Region,,Private room,180,1,1.3212,103.91483,1,0,182
30575582,Lei,5887567,,BISHAN GOOD LOCATION COM ROOM,Bishan,Central Region,,Private room,0,1,1.35071,103.85088,1,0,119
5365111,Y,5889741,19/08/2019,Entire Home in the Heart of City,Rochor,Central Region,3.67,Entire home/apt,59,1,1.30086,103.85439,90,195,190
30630603,Kathleen,5897641,13/03/2019,CITY-CHINATOWN,Outram,Central Region,2.51,Private room,0,1,1.2843,103.84738,21,133,125
15331836,Hitesh,5897823,,"Private room, 8min walk to MRT",Queenstown,Central Region,,Private room,0,1,1.30544,103.78462,14,0,69
14521708,Shirley,5899156,03/08/2019,Studio near to the City (Opposite Chinatown MRT),Outram,Central Region,0.66,Entire home/apt,125,67,1.28407,103.84385,5,34,110
30569367,Jeremy,5900689,,Private room! King sized bed,Pasir Ris,East Region,,Shared room,0,1,1.36788,103.97171,1,0,100
18465663,Natalia,5902912,29/06/2019,Clean & Comfy Budget Private Room,Sengkang,North-East Region,1.61,Private room,356,1,1.3991,103.89017,2,83,50
7095710,Elise,5908083,11/08/2019,Near central FARRER S1 heritage with huge Balcony.,Kallang,Central Region,0.83,Entire home/apt,318,12,1.31642,103.85776,2,42,112
30080617,Eddie,5919270,03/07/2019,The Antiquity Room,Tampines,East Region,4.64,Private room,263,7,1.34471,103.96249,90,245,81
30744596,5footway,5920090,11/02/2016,Project Bugis: Designer Deluxe Twin,Rochor,Central Region,0.1,Private room,0,4,1.30218,103.86036,1,5,87
30744596,5footway,5922010,02/11/2016,Project Bugis: Standard Double Loft,Rochor,Central Region,0.74,Private room,0,4,1.30162,103.86022,1,39,76
30744596,5footway,5922317,06/08/2016,Project Bugis: Standard Twin Room,Rochor,Central Region,0.45,Private room,0,4,1.30223,103.86083,1,23,76
228867,Champ,5924053,,Ensuite Condo Room - Lakeside MRT,Jurong West,West Region,,Private room,364,7,1.34392,103.7187,4,0,81
8097223,Natasha,5939811,12/02/2016,"SPACIOUS 2-BED, HEART OF THE CITY",Tanglin,Central Region,0.16,Entire home/apt,0,1,1.29376,103.82802,3,8,281
31008861,A.P,5973183,20/08/2019,Cosy 2 BR Condo next to Beach & Sea,Pasir Ris,East Region,0.82,Entire home/apt,166,1,1.37854,103.96119,4,43,189
12318610,Tay,5975052,20/07/2019,New home,Yishun,North Region,0.35,Private room,330,2,1.41621,103.84424,1,11,62
31213748,Akash,6013152,,Spacious Room in Condominium,Queenstown,Central Region,,Private room,0,1,1.28227,103.78501,25,0,44
25185912,Rebekah,6020248,02/10/2018,"Condo@Holland Village, 1min to HV MRT",Bukit Timah,Central Region,0.16,Private room,356,14,1.31137,103.79544,90,8,75
7095710,Elise,6023517,12/08/2019,Near central FARRER S2 heritage with Roof Terrace,Kallang,Central Region,1.58,Entire home/apt,320,12,1.31534,103.85822,2,83,100
24496358,Katherine,6026527,,3 mins walk to MRT Station - Private studio room,Bedok,East Region,,Private room,346,24,1.3201,103.91476,3,0,131
24496358,Katherine,6026528,17/09/2018,Cozy room near Changi business park,Bedok,East Region,0.1,Private room,342,24,1.31934,103.91574,3,5,90
23722617,Alex,6034462,12/08/2019,Charming apt in River Valley,River Valley,Central Region,1.06,Entire home/apt,62,84,1.29467,103.83839,6,56,119
14521708,Shirley,6034863,27/07/2019,Ground Floor Cosy 1 bedroom Apartment,Geylang,Central Region,1.31,Entire home/apt,0,67,1.31466,103.88736,14,68,90
31351053,Gondo,6041066,,Home Sweet Home,Bedok,East Region,,Entire home/apt,0,1,1.3316,103.94739,1,0,250
23772720,Jasmine,6055601,06/12/2018,Cosy room with Wifi @ River Valley,Tanglin,Central Region,0.13,Private room,149,4,1.29504,103.82971,21,6,58
31498431,Andrea,6068744,11/06/2016,A jungle view with birdsong,Bukit Panjang,West Region,0.63,Private room,0,1,1.36634,103.76963,2,33,110
31557595,Jay,6079533,,Master room 2 with a pool view,Pasir Ris,East Region,,Private room,332,2,1.35894,103.96605,90,0,31
23722617,Alex,6099703,03/08/2019,Cozy apartment close to the City,Geylang,Central Region,2.47,Entire home/apt,41,84,1.31323,103.88802,4,130,82
31657441,Liz,6100964,10/08/2019,MODERN STUDIO APT ALONG ORCHARD RD,Orchard,Central Region,2.32,Entire home/apt,46,1,1.30067,103.8392,2,118,219
23722617,Alex,6117032,12/05/2019,Cozy one bedroom near the City,Geylang,Central Region,2.36,Entire home/apt,61,84,1.31443,103.88751,15,124,85
14521708,Shirley,6120794,30/07/2019,Nicely  furnished 1 bedroom unit,Geylang,Central Region,1.18,Entire home/apt,72,67,1.31648,103.89486,1,62,85
23722617,Alex,6128096,10/08/2019,Cozy apartment close to town,Geylang,Central Region,1.01,Entire home/apt,33,84,1.31394,103.8866,4,51,90
14521708,Shirley,6141976,24/07/2019,Nice and Cosy 1 bedroom Apartment,Geylang,Central Region,0.46,Entire home/apt,89,67,1.31585,103.88554,1,24,110
14521708,Shirley,6142181,09/07/2019,Ground floor Cosy 1 bedroom apartment,Geylang,Central Region,1.53,Entire home/apt,120,67,1.31414,103.8881,1,79,85
14521708,Shirley,6142390,12/08/2019,Cosy Ground floor unit with Patio,Geylang,Central Region,0.49,Entire home/apt,73,67,1.3156,103.88776,4,26,92
23722617,Alex,6142880,01/03/2019,Cozy & Convenient Apt Close to Town,Geylang,Central Region,0.56,Entire home/apt,68,84,1.31312,103.88663,9,29,94
30080617,Eddie,6147142,07/07/2019,The Music Room,Tampines,East Region,5.02,Private room,0,7,1.34468,103.96102,2,263,56
31212677,Shyam,6147375,,Common Room @ Reasonable Price,Punggol,North-East Region,,Private room,365,2,1.39866,103.90555,180,0,49
24496358,Katherine,6170451,16/11/2016,Expats' choice!! Suites master room,Bedok,East Region,0.06,Private room,350,24,1.32112,103.91641,3,3,119
14521708,Shirley,6178568,10/07/2019,Open Concept Studio (Opposite Chinatown MRT),Outram,Central Region,0.42,Entire home/apt,47,67,1.28563,103.845,10,22,106
14521708,Shirley,6179573,10/07/2019,Spacious loft Apartment (Opposite Chinatown MRT),Outram,Central Region,0.47,Entire home/apt,81,67,1.28362,103.84509,4,24,131
23722617,Alex,6183734,16/09/2018,Cozy one bedroom close to the City,Geylang,Central Region,1.46,Entire home/apt,74,84,1.31352,103.88728,24,75,82
6954638,Caleb,6190850,29/01/2018,TRIPLE-SHARING BED SPACE AVAILABLE,Queenstown,Central Region,0.08,Shared room,350,9,1.29297,103.76953,5,3,19
32171129,Winnie,6203213,08/05/2015,near town mrt Amk condo com room,Ang Mo Kio,North-East Region,0.04,Private room,0,2,1.37741,103.84776,1,2,62
32184450,Apollo,6206621,24/06/2019,YOUSHOULDSTAYHERE-3BR-MT E hospital,Novena,Central Region,0.51,Entire home/apt,365,67,1.32734,103.84433,25,26,300
31718578,Florence,6221711,22/08/2019,A Cozy Room at a Heritage Area,Bukit Merah,Central Region,3.13,Private room,289,1,1.27495,103.83571,2,162,81
23772720,Jasmine,6242964,16/04/2019,Resort Styled Apt With Sea View,Bedok,East Region,0.16,Entire home/apt,303,4,1.31265,103.9366,4,8,165
20989836,Divya,6250145,,Junior Master Bedroom for RENT,Geylang,Central Region,,Private room,0,1,1.3131,103.89178,1,0,60
14143492,Harald,6250660,,Central one bedroom flat,River Valley,Central Region,,Entire home/apt,0,1,1.29568,103.84042,1,0,81
27289700,Sukri,6253881,,One bedroom w/ attached bathroom,Bishan,Central Region,,Private room,362,2,1.35613,103.84983,1,0,106
25185912,Rebekah,6261313,12/12/2018,"Holland Village Condominium, 1 min from MRT",Bukit Timah,Central Region,0.18,Private room,347,14,1.31238,103.79542,28,9,78
6954638,Caleb,6269622,09/10/2016,TWIN SHARING BED SPACE AVAILABLE,Queenstown,Central Region,0.05,Shared room,0,9,1.29154,103.76891,5,2,25
23722617,Alex,6271100,12/08/2019,Studio unit in Chinatown opp MRT,Outram,Central Region,0.49,Entire home/apt,60,84,1.28368,103.84563,6,25,115
32683666,Quinn,6287204,01/07/2019,Simple & Cozy 1 BD resort-like apt,Woodlands,North Region,0.23,Entire home/apt,266,1,1.42803,103.78584,93,11,181
23722617,Alex,6297371,13/05/2019,Comfy 1 BR Apt in River Valley,River Valley,Central Region,0.41,Entire home/apt,45,84,1.29561,103.84035,6,21,119
14521708,Shirley,6299510,23/07/2019,Cosy Loft Apartment in Chinatown,Outram,Central Region,0.58,Entire home/apt,117,67,1.28359,103.84564,5,21,119
14521708,Shirley,6300043,17/07/2019,Studio Apartment (Opposite Chinatown MRT),Outram,Central Region,1.06,Entire home/apt,117,67,1.28342,103.84553,4,44,110
26899710,Sebastian,6300577,14/07/2019,"1Min walk to MRT, Ensuite Studio Room for 1 person",Geylang,Central Region,0.3,Private room,352,2,1.32958,103.88464,3,15,94
32798595,Expats Housing Provider @ Raffles P,6305559,24/03/2016,Master The Sail@marina bay,Downtown Core,Central Region,0.02,Private room,364,41,1.28026,103.85296,60,1,90
32818221,Shivakumar,6308806,13/08/2018,"Spacious room, Convenient Location",Bukit Batok,West Region,0.14,Private room,66,1,1.35586,103.75322,1,2,35
19484680,Ashley,6310906,,"Condo 2brd Apt, 3 min to metro",Toa Payoh,Central Region,,Entire home/apt,0,1,1.33683,103.87099,2,0,200
8948251,Joey,6317686,03/11/2016,highrise EnsuiteM1A + attached bathroom,Outram,Central Region,0.03,Private room,343,83,1.28326,103.84318,90,1,56
24744905,M,6340570,,Bedroom,Bishan,Central Region,,Private room,0,1,1.3461,103.84932,1,0,150
33019244,Airena,6340605,,Brand new studio apartment,Novena,Central Region,,Entire home/apt,365,1,1.32526,103.84718,365,0,100
33033981,Casper,6342987,14/06/2015,Condo for rent in River valley,Tanglin,Central Region,0.04,Entire home/apt,0,1,1.29584,103.82675,2,2,169
3751978,Jason,6349839,16/10/2015,Best Location & Great View!,Singapore River,Central Region,0.12,Private room,0,1,1.28985,103.84782,2,6,110
8363779,Phan,6352091,29/01/2016,Master Room with bathroom near MRT,Bukit Panjang,West Region,0.02,Private room,26,2,1.36895,103.76637,2,1,69
33096269,E C,6352827,26/08/2019,Lor 17 L3R1 Masterbed room w private toilet,Geylang,Central Region,3.26,Private room,77,14,1.31322,103.87976,2,99,50
20380931,Amrita,6352835,27/11/2015,"Modern, Cosy Bedroom Available!",Rochor,Central Region,0.08,Private room,0,1,1.30291,103.84871,1,4,69
14521708,Shirley,6381495,10/08/2019,Ground Floor Cosy 1 bedroom with Patio,Geylang,Central Region,0.97,Entire home/apt,65,67,1.31532,103.8874,1,50,94
8271875,Derek,6419148,04/02/2016,Derek & Callie's Room of Sweet,Yishun,North Region,0.44,Private room,0,1,1.42841,103.83065,2,22,56
33189209,Anthony,6426115,21/08/2019,Maison Sims201,Geylang,Central Region,1.14,Entire home/apt,51,23,1.31644,103.88702,2,59,199
23722617,Alex,6426551,10/08/2019,Comfortable 2 Bedroom Apartment,Geylang,Central Region,0.94,Entire home/apt,61,84,1.31314,103.88681,4,48,181
33541399,Veronica,6427139,,Great place for chilling out,Jurong West,West Region,,Private room,0,1,1.34007,103.6962,1,0,81
23722617,Alex,6431505,13/07/2019,Cozy 1 Bedroom Apt 10  mins to Aljunied MRT,Geylang,Central Region,1.18,Entire home/apt,0,84,1.3132,103.88757,5,60,82
14521708,Shirley,6440242,27/05/2018,Cosy 1 bedroom Walk Up Apartment,Rochor,Central Region,0.06,Entire home/apt,0,67,1.30288,103.84825,6,3,89
33799940,Udbhav,6469942,09/06/2015,Clean  Room @Holland Village,Bukit Timah,Central Region,0.02,Private room,0,1,1.31174,103.79713,1,1,50
8492007,Alvin,6475373,02/01/2019,??2BR Gorgeous GreatViewNearCentral (zsm),Novena,Central Region,0.68,Entire home/apt,316,203,1.32786,103.84907,14,35,218
7210103,Thanksgivings,6481052,16/08/2019,1 bedroom service apartment in orchard near subway,River Valley,Central Region,0.45,Entire home/apt,363,4,1.29628,103.84034,7,23,208
20883050,Alvin,6485145,12/08/2019,Master Room for Families,Geylang,Central Region,2.22,Private room,319,37,1.31097,103.8826,1,115,90
32662695,Amir,6495539,,Master room with a private bathroom,Geylang,Central Region,,Private room,0,1,1.31271,103.88891,1,0,79
34021900,Soku,6507877,,?????????????????????????,Downtown Core,Central Region,,Private room,363,1,1.29554,103.85428,1,0,197
20870482,Win,6518372,07/08/2019,Beautiful Apartment above MRT in Chinatown #37,Outram,Central Region,2.24,Entire home/apt,105,9,1.28107,103.84132,3,115,304
667204,Bassel,6518470,,Lg bedroom/Pvt bath - renovated apt,Queenstown,Central Region,,Private room,0,1,1.29497,103.80752,3,0,75
244567,Sherry,6528111,10/10/2015,Entire Flat in Tiong Bahru,Bukit Merah,Central Region,0.06,Entire home/apt,260,1,1.28315,103.83406,2,3,201
34146820,David,6528691,,Next to Botanical Gardens,Tanglin,Central Region,,Private room,363,1,1.30908,103.81955,3,0,150
33003286,Suan Khim,6529707,25/05/2019,Room 1 - Affordable room near the university,Clementi,West Region,0.67,Private room,115,2,1.29361,103.76746,5,34,81
229339,Tom,6531247,03/07/2019,T - Cozy City Studio @ Tiong Bahru,Bukit Merah,Central Region,0.55,Entire home/apt,333,26,1.28374,103.83513,2,28,110
6975532,Mathilde,6531497,,Nice House w/ Swimming Pool,Bukit Timah,Central Region,,Entire home/apt,0,1,1.33081,103.80396,7,0,360
5556667,David,6547248,22/01/2018,Stay at Bukit Timah natural reserve,Bukit Timah,Central Region,0.04,Private room,365,1,1.34486,103.76871,90,2,76
24496358,Katherine,6553302,12/06/2019,Expats' choice!! Cozy room near MRT,Bedok,East Region,0.13,Private room,301,24,1.32089,103.91503,3,2,90
229339,Tom,6581009,04/08/2019,T- Quiet Park View Apt @ Tiong Bahru,Bukit Merah,Central Region,1.25,Entire home/apt,349,26,1.28357,103.82995,1,11,115
11885993,John,6591835,04/08/2015,Lovely double bedroom with ensuite,River Valley,Central Region,0.04,Private room,0,1,1.29289,103.84007,2,2,65
28809566,Property,6603464,13/04/2019,"Amazing Suite-room, mins to MRT (3)",Sembawang,North Region,0.18,Private room,362,7,1.43972,103.8226,5,8,53
229339,Tom,6603488,24/06/2019,T - Calm & Quiet City Apt 5 mins to MRT.,Bukit Merah,Central Region,0.06,Entire home/apt,326,26,1.28214,103.83121,1,3,125
14521708,Shirley,6605136,28/06/2019,Cozy and spacious 1 bedroom Apartment,Geylang,Central Region,0.43,Entire home/apt,83,67,1.31452,103.88589,4,22,100
21149720,Mike,6607671,20/08/2016,Central Entired Condo Apartment -min walk to 3 MRT,Kallang,Central Region,0.03,Entire home/apt,351,16,1.31015,103.85967,1,1,222
23722617,Alex,6619955,02/08/2019,Cozy 1 Bedroom Apt Close to Town,Geylang,Central Region,1.13,Entire home/apt,51,84,1.31364,103.88734,6,55,99
34649530,Prim,6620261,10/07/2019,Cozy Hotel Style Studio(with Pool),Novena,Central Region,0.1,Entire home/apt,42,3,1.32401,103.853,90,3,71
8492007,Alvin,6628037,17/02/2019,?1BR Nice View Near Central (ZSM1b1),Novena,Central Region,0.29,Entire home/apt,319,203,1.32831,103.84834,5,13,119
34707865,Stteven,6630341,17/08/2019,Affordable stay near Serangoon!,Serangoon,North-East Region,1.84,Private room,333,3,1.34471,103.86898,1,90,81
11324694,Rainer,6638508,31/03/2019,Lovely Room With a View,Kallang,Central Region,0.22,Private room,256,2,1.313,103.85922,90,11,76
31721965,Feng,6663672,,??????? ??? ???,Downtown Core,Central Region,,Private room,365,1,1.27914,103.85002,90,0,89
33266212,El,6663906,23/03/2019,"Room-INSEAD, Metropolis, NTU, NUH-min 3-month rent",Queenstown,Central Region,0.37,Private room,280,1,1.30531,103.78374,28,18,87
23892865,Branson,6668889,29/11/2015,28fl Studio Apt in Newton 668 sqft,Newton,Central Region,0.04,Entire home/apt,0,1,1.31152,103.84027,5,2,131
34906406,Gao,6669434,30/06/2015,best deal!Very big room $18/night,Choa Chu Kang,West Region,0.02,Private room,0,1,1.37734,103.75464,1,1,18
23722617,Alex,6679887,10/08/2019,Cozy 2 bedroom Apt near the City,Geylang,Central Region,0.78,Entire home/apt,74,84,1.31467,103.88749,7,40,181
14521708,Shirley,6685809,04/08/2019,Ground Floor Cosy 1 Bedroom Unit,Geylang,Central Region,1.95,Entire home/apt,73,67,1.31374,103.88752,4,99,85
14521708,Shirley,6686851,23/06/2019,Ground Floor Nice 1 bedroom unit,Geylang,Central Region,0.55,Entire home/apt,0,67,1.31375,103.88663,14,28,85
33944993,Melissa,6693516,08/08/2018,Modern Minimalistic Studio,Bedok,East Region,0.23,Entire home/apt,54,2,1.31683,103.91109,90,11,100
35056493,Gema,6697057,22/11/2018,Modern apartment in Robertson Quay,Singapore River,Central Region,0.53,Entire home/apt,0,1,1.29209,103.84109,8,27,137
35065351,Perfect,6698970,02/07/2015,"PENTHOUSE, TWIN-ROOMS  FOR  UP  TO  6  GUESTS.",Sembawang,North Region,0.02,Shared room,364,2,1.44154,103.82393,7,1,54
20755031,Cao,6713936,30/01/2016,Food Paradise Apartment,Bedok,East Region,0.06,Private room,0,1,1.33331,103.94124,2,3,69
8773916,Superb Hostel,6716844,01/01/2018,4-person Bunk/Loft Bed Private Room,Rochor,Central Region,0.07,Private room,233,7,1.30205,103.85804,1,2,119
10483053,Paloma,6717992,,Palo,Newton,Central Region,,Private room,0,1,1.31569,103.8367,2,0,100
34707865,Stteven,6718219,16/08/2019,Explore Serangoon!,Serangoon,North-East Region,1.02,Private room,74,3,1.34399,103.87076,1,51,67
34707865,Stteven,6718514,25/08/2019,Affordable Room Stay in Serangoon,Serangoon,North-East Region,1.38,Private room,341,3,1.34604,103.87111,1,70,69
28382771,Alaric,6723509,17/09/2016,Beautiful New 2BR Apartment,Bedok,East Region,0.49,Entire home/apt,365,6,1.3125,103.91188,365,25,219
15067769,Dominique,6768997,,"Central, stylish, quiet room w bath",Museum,Central Region,,Private room,0,2,1.29836,103.84279,5,0,81
35467530,Crystal,6774977,11/08/2019,ORCHARD FAMILY ROOM 6,River Valley,Central Region,2.19,Private room,3,2,1.29453,103.83733,1,111,78
29444441,JYidea,6790378,,Near Orchard Single Room-Female Only,Novena,Central Region,,Private room,83,1,1.31564,103.84075,1,0,1800
28809566,Property,6803701,12/09/2015,"AmazinBeautiful Resort Up to 6 Guests, mins to MRT",Sembawang,North Region,0.04,Shared room,364,7,1.44151,103.82377,5,2,53
11592391,Shafiq,6816530,,Cosy Private Room at Holland Road,Bukit Timah,Central Region,,Private room,0,1,1.31821,103.77942,5,0,75
3142273,Raphaelle,6823606,28/12/2017,Apartment Central - Farrer Park,Kallang,Central Region,0.1,Entire home/apt,0,1,1.31806,103.85172,2,4,94
35746057,Hedy,6824319,16/12/2018,new lux  3 BR condo   amazing pool,Choa Chu Kang,West Region,0.15,Entire home/apt,325,3,1.38056,103.75988,2,7,239
34397948,Le & Aren,6825410,,"Affordable HDB spacious Private Room, long term",Bukit Batok,West Region,,Private room,364,1,1.35955,103.75002,1,0,181
35761298,Michael,6826957,23/12/2018,Spacious double room + private bath in town CBD,Singapore River,Central Region,1.46,Private room,270,1,1.28777,103.84907,90,74,125
8703688,Nawan,6829554,,Home with garden view in Bishan (min 3 mth stay),Bishan,Central Region,,Entire home/apt,0,3,1.35011,103.84667,92,0,100
437092,Aloysius,6831622,27/07/2019,Cozy 1BR condo 20min to downtown!,Queenstown,Central Region,0.41,Entire home/apt,291,1,1.30728,103.78113,14,21,150
35833085,Benedict,6837947,,Flat for Rent,Hougang,North-East Region,,Entire home/apt,365,1,1.37877,103.8895,365,0,2300
4962175,Lucy,6845452,10/07/2015,Double room in modern condo w/ pool,Geylang,Central Region,0.04,Private room,0,1,1.31406,103.88626,1,2,60
7095710,Elise,6850935,10/08/2019,Near central FARRER S3 Cosy Studio.,Kallang,Central Region,1.33,Entire home/apt,311,12,1.31584,103.85582,2,67,94
17140538,Rafa,6855548,,1BR in city centre with big balcony,Bukit Merah,Central Region,,Entire home/apt,0,1,1.27517,103.83639,13,0,160
9436844,Lu,6856988,,Mountbatten Room,Geylang,Central Region,,Private room,0,1,1.30767,103.88146,2,0,81
20883050,Alvin,6888824,12/08/2019,Master Room for 3 @ Evergreen,Geylang,Central Region,1.56,Private room,340,37,1.31117,103.88298,1,79,90
343908,Matthew,6890874,31/03/2017,Newly Renovated Loft in the Heart of Downtown,Outram,Central Region,0.09,Private room,157,1,1.28376,103.83965,4,3,93
8948251,Joey,6891247,02/08/2015,1960s aLoftbed Rm w wash basin & TV & window,Kallang,Central Region,0.02,Private room,362,83,1.30886,103.86363,20,1,50
2413412,Kaurus,6891630,01/07/2019,Lavender Queenbed RmA Heritage windows: 5mwalkMRT,Kallang,Central Region,0.12,Private room,354,112,1.30854,103.86291,18,4,36
16170189,Kramer,6901703,,Stunning Shophouse w/ Maid & Pool,Geylang,Central Region,,Private room,0,2,1.31226,103.88312,1,0,139
23722617,Alex,6906010,13/08/2019,Studio in the heart of Chinatown,Outram,Central Region,0.9,Entire home/apt,69,84,1.28343,103.84512,4,44,115
36262365,Blake,6918746,,Double Room near City Center.,Bukit Merah,Central Region,,Private room,0,1,1.28718,103.8262,1,0,85
26768586,Cynthia,6939552,,Private Room near Temasek Poly & Airport,Tampines,East Region,,Private room,365,1,1.34764,103.94037,1,0,200
13512177,Jas,6940054,12/08/2019,Luxury CBD city Marina Bay Sand Asia Square MBFC,Downtown Core,Central Region,0.68,Entire home/apt,38,4,1.27988,103.85065,2,34,268
11648081,Joey,6941608,23/12/2018,Black and White Studio 4,Rochor,Central Region,0.67,Private room,0,2,1.30233,103.84643,2,30,100
5359280,Cj,6947366,10/07/2018,Modern home at city fringe Orchard,Tanglin,Central Region,0.4,Entire home/apt,365,2,1.29432,103.82612,1,18,151
35045917,Fengqi,6959323,28/09/2015,Pine Grove Condo,Bukit Timah,Central Region,0.02,Private room,0,1,1.31887,103.77462,3,1,50
34623849,Ray,6962492,28/11/2017,Joo Chiat Heritage Area,Geylang,Central Region,0.54,Entire home/apt,0,2,1.31333,103.90434,90,19,139
35467530,Crystal,6968350,04/08/2019,ORCHARD FAMILY ROOM 5,River Valley,Central Region,2.6,Private room,5,2,1.29647,103.83779,1,129,74
13512177,Jas,6978031,10/08/2019,Premium livin in marina bay finance,Downtown Core,Central Region,0.43,Entire home/apt,38,4,1.27946,103.85592,2,22,268
14521708,Shirley,6983613,10/08/2019,Cosy 1 bedroom with Patio (Ground Floor),Geylang,Central Region,0.6,Entire home/apt,32,67,1.31496,103.88691,4,30,94
14521708,Shirley,6993627,11/08/2019,Cosy 1 Bedroom Unit,Geylang,Central Region,1.61,Entire home/apt,127,67,1.3144,103.88671,4,81,85
14521708,Shirley,6995482,18/09/2018,Ground Floor Nicely Furnished 1 Bedroom Apartment,Geylang,Central Region,0.34,Entire home/apt,52,67,1.3143,103.88604,5,17,99
36696183,Phil,6999333,,"Comfortable Sofa, nice condo unit",Outram,Central Region,,Private room,0,1,1.28898,103.83944,1,0,28
522068,Peklyn,7010578,24/07/2017,A vintage walkup at East Coast,Bedok,East Region,1.45,Private room,0,1,1.30898,103.91219,1,72,87
14521708,Shirley,7015796,16/07/2019,Cozy 1 bedroom Unit,Geylang,Central Region,1.23,Entire home/apt,43,67,1.31536,103.88574,5,62,85
229339,Tom,7015864,16/05/2019,T - Charming City Studio in Tiong Bahru,Bukit Merah,Central Region,0.18,Entire home/apt,292,26,1.28411,103.83254,2,9,132
2413412,Kaurus,7031773,12/07/2018,Lavender window roomA1 > 4min lav MRT > 3min Bugis,Kallang,Central Region,0.07,Private room,331,112,1.3123,103.86255,28,1,37
3800044,Cheryl,7039222,11/08/2019,2BR Apt near Orchard Rd/Bugis (1min to Rochor MRT),Rochor,Central Region,4.99,Entire home/apt,229,1,1.3026,103.85195,1,248,250
13512177,Jas,7042831,14/07/2019,Prestigious cbd apartment marinabay,Downtown Core,Central Region,0.97,Entire home/apt,38,4,1.27967,103.85539,2,49,268
6005951,Aya,7053111,22/06/2019,Sunny Room in Downtown Singapore,Novena,Central Region,0.15,Private room,2,1,1.32402,103.85313,5,7,75
11648081,Joey,7054222,13/08/2019,Black & White Studio 5,Rochor,Central Region,4.49,Private room,228,2,1.30105,103.84786,2,226,100
14772025,Xavier,7069513,09/07/2015,Common Serviced Room,Sengkang,North-East Region,0.04,Private room,365,2,1.3865,103.89341,180,2,25
14521708,Shirley,7078717,08/08/2019,Spacious 1 bedroom apartment (Walk to Aljunied MRT,Geylang,Central Region,0.61,Entire home/apt,90,67,1.3148,103.88593,14,16,90
31464513,Darcy,7085521,14/03/2019,??2BR Spacious & Comfy Apartment @ Kim keat (BL4),Novena,Central Region,0.35,Entire home/apt,275,114,1.32618,103.85394,4,12,235
21914963,Lu,7095558,24/08/2015,your serviced room in town!,Kallang,Central Region,0.02,Private room,363,1,1.31737,103.85084,90,1,100
8948251,Joey,7105265,,shower wash basin in YOUR solo room 1970s unit,Geylang,Central Region,,Private room,353,83,1.31417,103.88224,18,0,44
27341420,Jillian,7107229,31/12/2016,Stunning resort near Botanic Garden,Bukit Timah,Central Region,0.3,Entire home/apt,0,1,1.31509,103.80398,2,15,200
37284901,Niti,7117201,,New Studio Apartment near to city,Kallang,Central Region,,Entire home/apt,358,1,1.32647,103.86453,90,0,200
37291194,Mostafa,7118321,10/12/2015,Master Bedroom in Normanton Park,Queenstown,Central Region,0.02,Private room,0,1,1.28618,103.79122,4,1,50
32946900,Meijuan,7118763,,blk658D JURONG WEST ST 65,Bukit Merah,Central Region,,Shared room,0,1,1.27173,103.82232,10,0,43
24308449,Melanie,7123932,05/01/2016,Cosy Bedroom central spacious flat,Rochor,Central Region,0.06,Private room,0,1,1.30331,103.84848,5,3,75
14521708,Shirley,7138922,08/08/2019,Ground floor Cosy 1 bedroom,Geylang,Central Region,0.6,Entire home/apt,84,67,1.31405,103.88619,1,29,94
14521708,Shirley,7139056,12/08/2019,Spacious 1  Bedroom Apartment (Walk to Aljunied),Geylang,Central Region,0.38,Entire home/apt,64,67,1.314,103.88576,4,18,90
26234826,Andy,7143817,30/01/2019,"Walk to MRT,  Cozy Apartment@ Kembangan",Bedok,East Region,2.68,Entire home/apt,0,2,1.32087,103.91189,2,133,135
26336186,Ramzi,7152327,30/03/2016,Design apt - heart of Singapore,Downtown Core,Central Region,0.08,Entire home/apt,0,1,1.27516,103.8453,20,4,140
37458245,Fai,7152364,16/08/2019,Heritage Art-Decor Studio @Tiong Bahru,Bukit Merah,Central Region,0.51,Entire home/apt,0,1,1.28305,103.82722,2,25,129
23722617,Alex,7154662,04/08/2019,2 Bedroom Apt Close to Town,Geylang,Central Region,0.1,Entire home/apt,83,84,1.31382,103.88744,4,5,219
37512810,Sean,7162659,20/08/2018,"Nice 2+1BR condo next to MRT, Insead, NUH, Sentosa",Queenstown,Central Region,0.24,Entire home/apt,0,2,1.30623,103.78258,2,9,181
37526922,Aude,7164777,31/07/2016,Feel at home in truly Singapore !,Bukit Timah,Central Region,0.06,Entire home/apt,0,1,1.3118,103.79917,2,3,490
